,row_num,valoreArray
19075,19075,1
19076,19076,2
19077,19077,1
19078,19078,1
19079,19079,1
19080,19080,1
19081,19081,2
19082,19082,2
19083,19083,40
19084,19084,13
19085,19085,1
19086,19086,2
19087,19087,1
19088,19088,2
19089,19089,1
19090,19090,1
19091,19091,1
19092,19092,1
19093,19093,1
19094,19094,1
19095,19095,1
19096,19096,2
19097,19097,2
19098,19098,1
19099,19099,1
19100,19100,11
19101,19101,2
19102,19102,2
19103,19103,1
19104,19104,1
19105,19105,1
19106,19106,1
19107,19107,1
19108,19108,1
19109,19109,1
19110,19110,1
19111,19111,11
19112,19112,1
19113,19113,2
19114,19114,1
19115,19115,1
19116,19116,2
19117,19117,1
19118,19118,1
19119,19119,1
19120,19120,2
19121,19121,1
19122,19122,2
19123,19123,2
19124,19124,1
19125,19125,1
19126,19126,1
19127,19127,1
19128,19128,11
19129,19129,1
19130,19130,1
19131,19131,1
19132,19132,1
19133,19133,2
19134,19134,1
19135,19135,1
19136,19136,1
19137,19137,1
19138,19138,1
19139,19139,2
19140,19140,1
19141,19141,1
19142,19142,1
19143,19143,1
19144,19144,2
19145,19145,1
19146,19146,1
19147,19147,1
19148,19148,13
19149,19149,2
19150,19150,1
19151,19151,1
19152,19152,1
19153,19153,1
19154,19154,26
19155,19155,1
19156,19156,1
19157,19157,2
19158,19158,1
19159,19159,1
19160,19160,1
19161,19161,1
19162,19162,2
19163,19163,1
19164,19164,1
19165,19165,1
19166,19166,2
19167,19167,1
19168,19168,1
19169,19169,1
19170,19170,2
19171,19171,1
19172,19172,1
19173,19173,1
19174,19174,2
19175,19175,2
19176,19176,1
19177,19177,1
19178,19178,2
19179,19179,1
19180,19180,1
19181,19181,1
19182,19182,2
19183,19183,2
19184,19184,1
19185,19185,1
19186,19186,1
19187,19187,2
19188,19188,1
19189,19189,1
19190,19190,1
19191,19191,2
19192,19192,2
19193,19193,2
19194,19194,1
19195,19195,1
19196,19196,1
19197,19197,1
19198,19198,1
19199,19199,1
19200,19200,1
19201,19201,2
19202,19202,1
19203,19203,1
19204,19204,1
19205,19205,1
19206,19206,1
19207,19207,1
19208,19208,1
19209,19209,11
19210,19210,2
19211,19211,2
19212,19212,2
19213,19213,1
19214,19214,1
19215,19215,1
19216,19216,2
19217,19217,2
19218,19218,1
19219,19219,1
19220,19220,2
19221,19221,7
19222,19222,1
19223,19223,1
19224,19224,1
19225,19225,13
19226,19226,11
19227,19227,2
19228,19228,2
19229,19229,25
19230,19230,1
19231,19231,1
19232,19232,2
19233,19233,1
19234,19234,1
19235,19235,1
19236,19236,1
19237,19237,1
19238,19238,1
19239,19239,1
19240,19240,1
19241,19241,1
19242,19242,1
19243,19243,1
19244,19244,1
19245,19245,1
19246,19246,1
19247,19247,1
19248,19248,1
19249,19249,2
19250,19250,1
19251,19251,1
19252,19252,1
19253,19253,1
19254,19254,1
19255,19255,1
19256,19256,1
19257,19257,87
19258,19258,1
19259,19259,1
19260,19260,2
19261,19261,1
19262,19262,2
19263,19263,2
19264,19264,1
19265,19265,1
19266,19266,1
19267,19267,1
19268,19268,8
19269,19269,22
19270,19270,1
19271,19271,2
19272,19272,1
19273,19273,46
19274,19274,1
19275,19275,1
19276,19276,1
19277,19277,1
19278,19278,1
19279,19279,1
19280,19280,2
19281,19281,1
19282,19282,1
19283,19283,10
19284,19284,2
19285,19285,1
19286,19286,2
19287,19287,1
19288,19288,2
19289,19289,1
19290,19290,1
19291,19291,1
19292,19292,1
19293,19293,1
19294,19294,1
19295,19295,1
19296,19296,1
19297,19297,1
19298,19298,1
19299,19299,1
19300,19300,1
19301,19301,1
19302,19302,2
19303,19303,1
19304,19304,99
19305,19305,10
19306,19306,1
19307,19307,1
19308,19308,9
19309,19309,1
19310,19310,2
19311,19311,1
19312,19312,2
19313,19313,1
19314,19314,1
19315,19315,2
19316,19316,2
19317,19317,1
19318,19318,1
19319,19319,1
19320,19320,1
19321,19321,1
19322,19322,2
19323,19323,1
19324,19324,1
19325,19325,1
19326,19326,2
19327,19327,17
19328,19328,1
19329,19329,2
19330,19330,1
19331,19331,1
19332,19332,1
19333,19333,1
19334,19334,2
19335,19335,1
19336,19336,1
19337,19337,2
19338,19338,14
19339,19339,1
19340,19340,1
19341,19341,1
19342,19342,1
19343,19343,7
19344,19344,1
19345,19345,2
19346,19346,1
19347,19347,1
19348,19348,1
19349,19349,1
19350,19350,18
19351,19351,2
19352,19352,46
19353,19353,2
19354,19354,2
19355,19355,1
19356,19356,1
19357,19357,1
19358,19358,1
19359,19359,1
19360,19360,2
19361,19361,1
19362,19362,1
19363,19363,1
19364,19364,2
19365,19365,1
19366,19366,1
19367,19367,11
19368,19368,25
19369,19369,1
19370,19370,1
19371,19371,1
19372,19372,1
19373,19373,1
19374,19374,2
19375,19375,1
19376,19376,2
19377,19377,1
19378,19378,1
19379,19379,1
19380,19380,1
19381,19381,1
19382,19382,2
19383,19383,1
19384,19384,2
19385,19385,2
19386,19386,46
19387,19387,1
19388,19388,1
19389,19389,2
19390,19390,1
19391,19391,78
19392,19392,1
19393,19393,7
19394,19394,1
19395,19395,2
19396,19396,2
19397,19397,2
19398,19398,1
19399,19399,1
19400,19400,1
19401,19401,1
19402,19402,1
19403,19403,191
19404,19404,1
19405,19405,1
19406,19406,1
19407,19407,1
19408,19408,1
19409,19409,2
19410,19410,1
19411,19411,1
19412,19412,1
19413,19413,1
19414,19414,1
19415,19415,2
19416,19416,1
19417,19417,1
19418,19418,1
19419,19419,1
19420,19420,1
19421,19421,7
19422,19422,1
19423,19423,2
19424,19424,1
19425,19425,1
19426,19426,11
19427,19427,1
19428,19428,1
19429,19429,1
19430,19430,1
19431,19431,2
19432,19432,2
19433,19433,1
19434,19434,1
19435,19435,2
19436,19436,1
19437,19437,1
19438,19438,4
19439,19439,1
19440,19440,2
19441,19441,2
19442,19442,1
19443,19443,2
19444,19444,46
19445,19445,2
19446,19446,1
19447,19447,2
19448,19448,1
19449,19449,1
19450,19450,40
19451,19451,1
19452,19452,1
19453,19453,1
19454,19454,2
19455,19455,1
19456,19456,2
19457,19457,1
19458,19458,1
19459,19459,1
19460,19460,2
19461,19461,1
19462,19462,1
19463,19463,1
19464,19464,1
19465,19465,2
19466,19466,1
19467,19467,2
19468,19468,1
19469,19469,1
19470,19470,1
19471,19471,1
19472,19472,1
19473,19473,11
19474,19474,6
19475,19475,2
19476,19476,1
19477,19477,1
19478,19478,1
19479,19479,13
19480,19480,23
19481,19481,11
19482,19482,2
19483,19483,2
19484,19484,46
19485,19485,1
19486,19486,1
19487,19487,1
19488,19488,1
19489,19489,1
19490,19490,1
19491,19491,1
19492,19492,1
19493,19493,1
19494,19494,1
19495,19495,1
19496,19496,1
19497,19497,2
19498,19498,2
19499,19499,1
19500,19500,2
19501,19501,1
19502,19502,1
19503,19503,1
19504,19504,1
19505,19505,1
19506,19506,39
19507,19507,1
19508,19508,1
19509,19509,1
19510,19510,1
19511,19511,2
19512,19512,1
19513,19513,1
19514,19514,1
19515,19515,2
19516,19516,2
19517,19517,1
19518,19518,1
19519,19519,1
19520,19520,2
19521,19521,1
19522,19522,1
19523,19523,2
19524,19524,2
19525,19525,1
19526,19526,4
19527,19527,2
19528,19528,2
19529,19529,15
19530,19530,1
19531,19531,7
19532,19532,1
19533,19533,2
19534,19534,2
19535,19535,1
19536,19536,4
19537,19537,2
19538,19538,1
19539,19539,1
19540,19540,1
19541,19541,1
19542,19542,1
19543,19543,1
19544,19544,1
19545,19545,1
19546,19546,1
19547,19547,1
19548,19548,1
19549,19549,1
19550,19550,1
19551,19551,1
19552,19552,2
19553,19553,1
19554,19554,26
19555,19555,12
19556,19556,1
19557,19557,11
19558,19558,1
19559,19559,2
19560,19560,2
19561,19561,1
19562,19562,2
19563,19563,2
19564,19564,1
19565,19565,1
19566,19566,2
19567,19567,1
19568,19568,1
19569,19569,20
19570,19570,1
19571,19571,2
19572,19572,1
19573,19573,1
19574,19574,1
19575,19575,2
19576,19576,1
19577,19577,1
19578,19578,1
19579,19579,25
19580,19580,1
19581,19581,2
19582,19582,1
19583,19583,1
19584,19584,10
19585,19585,2
19586,19586,2
19587,19587,1
19588,19588,1
19589,19589,1
19590,19590,1
19591,19591,2
19592,19592,1
19593,19593,2
19594,19594,1
19595,19595,1
19596,19596,1
19597,19597,1
19598,19598,1
19599,19599,1
19600,19600,1
19601,19601,2
19602,19602,1
19603,19603,22
19604,19604,1
19605,19605,2
19606,19606,39
19607,19607,1
19608,19608,2
19609,19609,1
19610,19610,2
19611,19611,1
19612,19612,2
19613,19613,1
19614,19614,1
19615,19615,1
19616,19616,2
19617,19617,1
19618,19618,64
19619,19619,1
19620,19620,2
19621,19621,1
19622,19622,1
19623,19623,1
19624,19624,2
19625,19625,1
19626,19626,1
19627,19627,1
19628,19628,1
19629,19629,1
19630,19630,1
19631,19631,1
19632,19632,1
19633,19633,2
19634,19634,2
19635,19635,1
19636,19636,1
19637,19637,1
19638,19638,1
19639,19639,1
19640,19640,1
19641,19641,4
19642,19642,1
19643,19643,1
19644,19644,1
19645,19645,1
19646,19646,12
19647,19647,191
19648,19648,1
19649,19649,2
19650,19650,2
19651,19651,2
19652,19652,25
19653,19653,2
19654,19654,1
19655,19655,1
19656,19656,2
19657,19657,1
19658,19658,1
19659,19659,1
19660,19660,1
19661,19661,1
19662,19662,2
19663,19663,2
19664,19664,2
19665,19665,1
19666,19666,1
19667,19667,2
19668,19668,1
19669,19669,1
19670,19670,2
19671,19671,7
19672,19672,1
19673,19673,1
19674,19674,2
19675,19675,7
19676,19676,1
19677,19677,2
19678,19678,1
19679,19679,2
19680,19680,2
19681,19681,1
19682,19682,1
19683,19683,1
19684,19684,13
19685,19685,1
19686,19686,1
19687,19687,78
19688,19688,1
19689,19689,13
19690,19690,2
19691,19691,1
19692,19692,78
19693,19693,2
19694,19694,1
19695,19695,2
19696,19696,1
19697,19697,1
19698,19698,1
19699,19699,2
19700,19700,2
19701,19701,1
19702,19702,1
19703,19703,1
19704,19704,1
19705,19705,1
19706,19706,2
19707,19707,1
19708,19708,2
19709,19709,2
19710,19710,1
19711,19711,1
19712,19712,1
19713,19713,1
19714,19714,14
19715,19715,1
19716,19716,1
19717,19717,1
19718,19718,2
19719,19719,1
19720,19720,2
19721,19721,2
19722,19722,7
19723,19723,1
19724,19724,1
19725,19725,1
19726,19726,1
19727,19727,2
19728,19728,1
19729,19729,1
19730,19730,7
19731,19731,2
19732,19732,1
19733,19733,1
19734,19734,1
19735,19735,1
19736,19736,1
19737,19737,2
19738,19738,1
19739,19739,2
19740,19740,1
19741,19741,2
19742,19742,1
19743,19743,1
19744,19744,2
19745,19745,1
19746,19746,1
19747,19747,1
19748,19748,2
19749,19749,1
19750,19750,1
19751,19751,2
19752,19752,1
19753,19753,262
19754,19754,10
19755,19755,2
19756,19756,1
19757,19757,1
19758,19758,1
19759,19759,2
19760,19760,1
19761,19761,2
19762,19762,1
19763,19763,1
19764,19764,7
19765,19765,2
19766,19766,2
19767,19767,2
19768,19768,2
19769,19769,2
19770,19770,7
19771,19771,1
19772,19772,1
19773,19773,1
19774,19774,1
19775,19775,1
19776,19776,1
19777,19777,1
19778,19778,1
19779,19779,1
19780,19780,1
19781,19781,1
19782,19782,1
19783,19783,2
19784,19784,1
19785,19785,1
19786,19786,1
19787,19787,1
19788,19788,1
19789,19789,2
19790,19790,1
19791,19791,2
19792,19792,1
19793,19793,1
19794,19794,1
19795,19795,2
19796,19796,1
19797,19797,1
19798,19798,1
19799,19799,2
19800,19800,1
19801,19801,2
19802,19802,4
19803,19803,2
19804,19804,1
19805,19805,1
19806,19806,1
19807,19807,2
19808,19808,1
19809,19809,1
19810,19810,1
19811,19811,2
19812,19812,2
19813,19813,1
19814,19814,1
19815,19815,1
19816,19816,1
19817,19817,1
19818,19818,2
19819,19819,1
19820,19820,1
19821,19821,1
19822,19822,1
19823,19823,1
19824,19824,46
19825,19825,1
19826,19826,1
19827,19827,1
19828,19828,1
19829,19829,2
19830,19830,1
19831,19831,1
19832,19832,1
19833,19833,1
19834,19834,2
19835,19835,2
19836,19836,2
19837,19837,1
19838,19838,2
19839,19839,1
19840,19840,1
19841,19841,1
19842,19842,6
19843,19843,1
19844,19844,7
19845,19845,1
19846,19846,1
19847,19847,1
19848,19848,2
19849,19849,1
19850,19850,1
19851,19851,1
19852,19852,39
19853,19853,2
19854,19854,1
19855,19855,1
19856,19856,2
19857,19857,2
19858,19858,1
19859,19859,1
19860,19860,1
19861,19861,2
19862,19862,1
19863,19863,1
19864,19864,2
19865,19865,1
19866,19866,1
19867,19867,1
19868,19868,2
19869,19869,2
19870,19870,2
19871,19871,1
19872,19872,1
19873,19873,2
19874,19874,1
19875,19875,1
19876,19876,1
19877,19877,1
19878,19878,2
19879,19879,1
19880,19880,1
19881,19881,1
19882,19882,1
19883,19883,1
19884,19884,1
19885,19885,1
19886,19886,1
19887,19887,1
19888,19888,1
19889,19889,8
19890,19890,1
19891,19891,1
19892,19892,1
19893,19893,1
19894,19894,2
19895,19895,1
19896,19896,46
19897,19897,2
19898,19898,1
19899,19899,1
19900,19900,1
19901,19901,1
19902,19902,2
19903,19903,2
19904,19904,1
19905,19905,2
19906,19906,1
19907,19907,2
19908,19908,1
19909,19909,1
19910,19910,1
19911,19911,1
19912,19912,1
19913,19913,2
19914,19914,1
19915,19915,1
19916,19916,2
19917,19917,1
19918,19918,1
19919,19919,1
19920,19920,2
19921,19921,23
19922,19922,1
19923,19923,1
19924,19924,2
19925,19925,7
19926,19926,2
19927,19927,1
19928,19928,23
19929,19929,1
19930,19930,1
19931,19931,1
19932,19932,1
19933,19933,1
19934,19934,1
19935,19935,2
19936,19936,2
19937,19937,1
19938,19938,5
19939,19939,1
19940,19940,1
19941,19941,1
19942,19942,1
19943,19943,1
19944,19944,2
19945,19945,1
19946,19946,1
19947,19947,1
19948,19948,14
19949,19949,1
19950,19950,2
19951,19951,6
19952,19952,1
19953,19953,1
19954,19954,10
19955,19955,1
19956,19956,2
19957,19957,1
19958,19958,1
19959,19959,2
19960,19960,1
19961,19961,1
19962,19962,1
19963,19963,1
19964,19964,4
19965,19965,1
19966,19966,2
19967,19967,1
19968,19968,1
19969,19969,1
19970,19970,2
19971,19971,1
19972,19972,1
19973,19973,11
19974,19974,2
19975,19975,1
19976,19976,1
19977,19977,1
19978,19978,1
19979,19979,1
19980,19980,1
19981,19981,1
19982,19982,1
19983,19983,2
19984,19984,1
19985,19985,23
19986,19986,11
19987,19987,1
19988,19988,1
19989,19989,1
19990,19990,1
19991,19991,1
19992,19992,1
19993,19993,13
19994,19994,2
19995,19995,2
19996,19996,1
19997,19997,1
19998,19998,1
19999,19999,1
20000,20000,2
20001,20001,2
20002,20002,1
20003,20003,1
20004,20004,2
20005,20005,1
20006,20006,1
20007,20007,1
20008,20008,1
20009,20009,1
20010,20010,5
20011,20011,2
20012,20012,2
20013,20013,1
20014,20014,1
20015,20015,1
20016,20016,1
20017,20017,40
20018,20018,1
20019,20019,1
20020,20020,2
20021,20021,1
20022,20022,7
20023,20023,2
20024,20024,1
20025,20025,2
20026,20026,1
20027,20027,1
20028,20028,1
20029,20029,1
20030,20030,2
20031,20031,2
20032,20032,1
20033,20033,1
20034,20034,1
20035,20035,1
20036,20036,1
20037,20037,11
20038,20038,2
20039,20039,2
20040,20040,1
20041,20041,2
20042,20042,13
20043,20043,1
20044,20044,1
20045,20045,2
20046,20046,1
20047,20047,1
20048,20048,1
20049,20049,2
20050,20050,1
20051,20051,2
20052,20052,1
20053,20053,2
20054,20054,1
20055,20055,2
20056,20056,1
20057,20057,1
20058,20058,5
20059,20059,1
20060,20060,2
20061,20061,1
20062,20062,1
20063,20063,1
20064,20064,1
20065,20065,1
20066,20066,2
20067,20067,7
20068,20068,13
20069,20069,2
20070,20070,8
20071,20071,1
20072,20072,1
20073,20073,1
20074,20074,1
20075,20075,1
20076,20076,1
20077,20077,1
20078,20078,2
20079,20079,1
20080,20080,1
20081,20081,23
20082,20082,2
20083,20083,1
20084,20084,1
20085,20085,1
20086,20086,2
20087,20087,2
20088,20088,1
20089,20089,1
20090,20090,2
20091,20091,1
20092,20092,1
20093,20093,1
20094,20094,1
20095,20095,2
20096,20096,2
20097,20097,1
20098,20098,1
20099,20099,13
20100,20100,1
20101,20101,1
20102,20102,1
20103,20103,1
20104,20104,1
20105,20105,1
20106,20106,1
20107,20107,11
20108,20108,1
20109,20109,12
20110,20110,1
20111,20111,1
20112,20112,1
20113,20113,1
20114,20114,1
20115,20115,1
20116,20116,1
20117,20117,2
20118,20118,1
20119,20119,8
20120,20120,1
20121,20121,1
20122,20122,13
20123,20123,1
20124,20124,10
20125,20125,1
20126,20126,1
20127,20127,1
20128,20128,13
20129,20129,2
20130,20130,1
20131,20131,1
20132,20132,1
20133,20133,17
20134,20134,2
20135,20135,1
20136,20136,1
20137,20137,2
20138,20138,1
20139,20139,40
20140,20140,1
20141,20141,8
20142,20142,1
20143,20143,7
20144,20144,2
20145,20145,1
20146,20146,1
20147,20147,1
20148,20148,1
20149,20149,2
20150,20150,1
20151,20151,1
20152,20152,1
20153,20153,1
20154,20154,1
20155,20155,1
20156,20156,1
20157,20157,2
20158,20158,1
20159,20159,26
20160,20160,1
20161,20161,2
20162,20162,1
20163,20163,1
20164,20164,1
20165,20165,11
20166,20166,2
20167,20167,1
20168,20168,1
20169,20169,40
20170,20170,1
20171,20171,1
20172,20172,2
20173,20173,1
20174,20174,2
20175,20175,1
20176,20176,1
20177,20177,1
20178,20178,1
20179,20179,13
20180,20180,2
20181,20181,1
20182,20182,1
20183,20183,1
20184,20184,1
20185,20185,1
20186,20186,1
20187,20187,1
20188,20188,1
20189,20189,68
20190,20190,1
20191,20191,1
20192,20192,1
20193,20193,1
20194,20194,1
20195,20195,1
20196,20196,1
20197,20197,1
20198,20198,1
20199,20199,1
20200,20200,1
20201,20201,1
20202,20202,2
20203,20203,7
20204,20204,1
20205,20205,2
20206,20206,1
20207,20207,25
20208,20208,2
20209,20209,1
20210,20210,2
20211,20211,2
20212,20212,2
20213,20213,1
20214,20214,2
20215,20215,1
20216,20216,13
20217,20217,1
20218,20218,1
20219,20219,1
20220,20220,2
20221,20221,2
20222,20222,1
20223,20223,1
20224,20224,1
20225,20225,2
20226,20226,1
20227,20227,1
20228,20228,1
20229,20229,1
20230,20230,1
20231,20231,7
20232,20232,2
20233,20233,1
20234,20234,4
20235,20235,1
20236,20236,2
20237,20237,1
20238,20238,6
20239,20239,1
20240,20240,1
20241,20241,1
20242,20242,1
20243,20243,1
20244,20244,1
20245,20245,2
20246,20246,1
20247,20247,13
20248,20248,1
20249,20249,1
20250,20250,2
20251,20251,1
20252,20252,1
20253,20253,1
20254,20254,1
20255,20255,7
20256,20256,2
20257,20257,1
20258,20258,13
20259,20259,26
20260,20260,2
20261,20261,1
20262,20262,1
20263,20263,2
20264,20264,1
20265,20265,1
20266,20266,1
20267,20267,2
20268,20268,1
20269,20269,2
20270,20270,1
20271,20271,2
20272,20272,1
20273,20273,1
20274,20274,2
20275,20275,2
20276,20276,1
20277,20277,1
20278,20278,1
20279,20279,1
20280,20280,1
20281,20281,2
20282,20282,1
20283,20283,1
20284,20284,2
20285,20285,1
20286,20286,1
20287,20287,1
20288,20288,1
20289,20289,7
20290,20290,1
20291,20291,1
20292,20292,2
20293,20293,25
20294,20294,1
20295,20295,99
20296,20296,1
20297,20297,1
20298,20298,1
20299,20299,2
20300,20300,1
20301,20301,1
20302,20302,1
20303,20303,1
20304,20304,14
20305,20305,1
20306,20306,1
20307,20307,1
20308,20308,1
20309,20309,1
20310,20310,1
20311,20311,2
20312,20312,2
20313,20313,1
20314,20314,1
20315,20315,7
20316,20316,1
20317,20317,1
20318,20318,1
20319,20319,1
20320,20320,2
20321,20321,1
20322,20322,99
20323,20323,1
20324,20324,2
20325,20325,2
20326,20326,8
20327,20327,1
20328,20328,1
20329,20329,46
20330,20330,1
20331,20331,1
20332,20332,2
20333,20333,1
20334,20334,1
20335,20335,23
20336,20336,2
20337,20337,2
20338,20338,2
20339,20339,68
20340,20340,1
20341,20341,1
20342,20342,2
20343,20343,1
20344,20344,1
20345,20345,1
20346,20346,1
20347,20347,1
20348,20348,2
20349,20349,1
20350,20350,1
20351,20351,1
20352,20352,1
20353,20353,191
20354,20354,1
20355,20355,2
20356,20356,2
20357,20357,2
20358,20358,1
20359,20359,2
20360,20360,1
20361,20361,10
20362,20362,1
20363,20363,1
20364,20364,2
20365,20365,2
20366,20366,1
20367,20367,2
20368,20368,2
20369,20369,1
20370,20370,1
20371,20371,2
20372,20372,1
20373,20373,10
20374,20374,2
20375,20375,1
20376,20376,1
20377,20377,1
20378,20378,1
20379,20379,1
20380,20380,1
20381,20381,1
20382,20382,2
20383,20383,1
20384,20384,1
20385,20385,1
20386,20386,1
20387,20387,1
20388,20388,1
20389,20389,1
20390,20390,1
20391,20391,1
20392,20392,1
20393,20393,1
20394,20394,1
20395,20395,1
20396,20396,2
20397,20397,2
20398,20398,1
20399,20399,2
20400,20400,1
20401,20401,1
20402,20402,2
20403,20403,1
20404,20404,2
20405,20405,1
20406,20406,1
20407,20407,1
20408,20408,2
20409,20409,1
20410,20410,2
20411,20411,1
20412,20412,13
20413,20413,2
20414,20414,1
20415,20415,1
20416,20416,1
20417,20417,2
20418,20418,1
20419,20419,2
20420,20420,1
20421,20421,1
20422,20422,10
20423,20423,1
20424,20424,1
20425,20425,1
20426,20426,1
20427,20427,2
20428,20428,2
20429,20429,1
20430,20430,2
20431,20431,2
20432,20432,1
20433,20433,1
20434,20434,1
20435,20435,1
20436,20436,1
20437,20437,1
20438,20438,99
20439,20439,1
20440,20440,1
20441,20441,7
20442,20442,1
20443,20443,1
20444,20444,1
20445,20445,2
20446,20446,1
20447,20447,2
20448,20448,1
20449,20449,1
20450,20450,1
20451,20451,2
20452,20452,1
20453,20453,2
20454,20454,2
20455,20455,1
20456,20456,1
20457,20457,1
20458,20458,1
20459,20459,1
20460,20460,2
20461,20461,1
20462,20462,1
20463,20463,2
20464,20464,1
20465,20465,1
20466,20466,1
20467,20467,1
20468,20468,4
20469,20469,1
20470,20470,1
20471,20471,1
20472,20472,6
20473,20473,1
20474,20474,1
20475,20475,1
20476,20476,1
20477,20477,1
20478,20478,1
20479,20479,2
20480,20480,2
20481,20481,1
20482,20482,1
20483,20483,1
20484,20484,1
20485,20485,2
20486,20486,1
20487,20487,46
20488,20488,1
20489,20489,1
20490,20490,1
20491,20491,1
20492,20492,2
20493,20493,1
20494,20494,2
20495,20495,1
20496,20496,1
20497,20497,1
20498,20498,1
20499,20499,1
20500,20500,25
20501,20501,1
20502,20502,1
20503,20503,1
20504,20504,1
20505,20505,1
20506,20506,1
20507,20507,1
20508,20508,2
20509,20509,1
20510,20510,2
20511,20511,10
20512,20512,1
20513,20513,1
20514,20514,2
20515,20515,1
20516,20516,7
20517,20517,1
20518,20518,39
20519,20519,1
20520,20520,2
20521,20521,2
20522,20522,1
20523,20523,1
20524,20524,1
20525,20525,1
20526,20526,1
20527,20527,2
20528,20528,1
20529,20529,2
20530,20530,1
20531,20531,2
20532,20532,2
20533,20533,25
20534,20534,1
20535,20535,2
20536,20536,1
20537,20537,2
20538,20538,1
20539,20539,1
20540,20540,1
20541,20541,1
20542,20542,1
20543,20543,1
20544,20544,7
20545,20545,1
20546,20546,1
20547,20547,2
20548,20548,1
20549,20549,1
20550,20550,2
20551,20551,1
20552,20552,1
20553,20553,1
20554,20554,1
20555,20555,1
20556,20556,1
20557,20557,1
20558,20558,1
20559,20559,1
20560,20560,1
20561,20561,2
20562,20562,2
20563,20563,1
20564,20564,2
20565,20565,1
20566,20566,1
20567,20567,1
20568,20568,2
20569,20569,2
20570,20570,1
20571,20571,1
20572,20572,2
20573,20573,1
20574,20574,1
20575,20575,1
20576,20576,13
20577,20577,2
20578,20578,1
20579,20579,1
20580,20580,1
20581,20581,2
20582,20582,1
20583,20583,2
20584,20584,1
20585,20585,1
20586,20586,1
20587,20587,2
20588,20588,12
20589,20589,6
20590,20590,2
20591,20591,26
20592,20592,1
20593,20593,1
20594,20594,2
20595,20595,2
20596,20596,1
20597,20597,2
20598,20598,1
20599,20599,1
20600,20600,2
20601,20601,1
20602,20602,46
20603,20603,1
20604,20604,12
20605,20605,1
20606,20606,1
20607,20607,1
20608,20608,1
20609,20609,1
20610,20610,2
20611,20611,1
20612,20612,1
20613,20613,2
20614,20614,1
20615,20615,1
20616,20616,2
20617,20617,2
20618,20618,1
20619,20619,1
20620,20620,1
20621,20621,1
20622,20622,1
20623,20623,1
20624,20624,9
20625,20625,2
20626,20626,1
20627,20627,14
20628,20628,2
20629,20629,2
20630,20630,2
20631,20631,1
20632,20632,1
20633,20633,1
20634,20634,99
20635,20635,2
20636,20636,1
20637,20637,1
20638,20638,1
20639,20639,2
20640,20640,2
20641,20641,1
20642,20642,1
20643,20643,1
20644,20644,1
20645,20645,1
20646,20646,2
20647,20647,1
20648,20648,2
20649,20649,1
20650,20650,1
20651,20651,1
20652,20652,1
20653,20653,1
20654,20654,1
20655,20655,2
20656,20656,1
20657,20657,1
20658,20658,1
20659,20659,1
20660,20660,1
20661,20661,1
20662,20662,1
20663,20663,1
20664,20664,1
20665,20665,1
20666,20666,4
20667,20667,1
20668,20668,1
20669,20669,1
20670,20670,1
20671,20671,1
20672,20672,2
20673,20673,1
20674,20674,1
20675,20675,1
20676,20676,1
20677,20677,1
20678,20678,2
20679,20679,1
20680,20680,1
20681,20681,1
20682,20682,7
20683,20683,11
20684,20684,1
20685,20685,1
20686,20686,1
20687,20687,1
20688,20688,1
20689,20689,2
20690,20690,1
20691,20691,1
20692,20692,2
20693,20693,1
20694,20694,1
20695,20695,1
20696,20696,1
20697,20697,1
20698,20698,1
20699,20699,1
20700,20700,1
20701,20701,2
20702,20702,1
20703,20703,1
20704,20704,1
20705,20705,1
20706,20706,1
20707,20707,1
20708,20708,1
20709,20709,2
20710,20710,1
20711,20711,1
20712,20712,1
20713,20713,2
20714,20714,1
20715,20715,25
20716,20716,2
20717,20717,1
20718,20718,1
20719,20719,39
20720,20720,1
20721,20721,1
20722,20722,1
20723,20723,1
20724,20724,2
20725,20725,1
20726,20726,1
20727,20727,1
20728,20728,1
20729,20729,1
20730,20730,99
20731,20731,1
20732,20732,2
20733,20733,1
20734,20734,1
20735,20735,46
20736,20736,2
20737,20737,46
20738,20738,1
20739,20739,1
20740,20740,1
20741,20741,1
20742,20742,11
20743,20743,1
20744,20744,7
20745,20745,2
20746,20746,2
20747,20747,1
20748,20748,1
20749,20749,1
20750,20750,2
20751,20751,1
20752,20752,2
20753,20753,2
20754,20754,7
20755,20755,1
20756,20756,2
20757,20757,13
20758,20758,2
20759,20759,1
20760,20760,1
20761,20761,1
20762,20762,2
20763,20763,18
20764,20764,1
20765,20765,2
20766,20766,2
20767,20767,12
20768,20768,1
20769,20769,1
20770,20770,2
20771,20771,1
20772,20772,1
20773,20773,1
20774,20774,1
20775,20775,40
20776,20776,1
20777,20777,1
20778,20778,1
20779,20779,2
20780,20780,1
20781,20781,1
20782,20782,23
20783,20783,1
20784,20784,1
20785,20785,10
20786,20786,2
20787,20787,1
20788,20788,23
20789,20789,1
20790,20790,1
20791,20791,14
20792,20792,1
20793,20793,1
20794,20794,57
20795,20795,1
20796,20796,2
20797,20797,1
20798,20798,1
20799,20799,1
20800,20800,14
20801,20801,25
20802,20802,1
20803,20803,1
20804,20804,2
20805,20805,2
20806,20806,1
20807,20807,2
20808,20808,1
20809,20809,1
20810,20810,2
20811,20811,2
20812,20812,1
20813,20813,2
20814,20814,39
20815,20815,1
20816,20816,1
20817,20817,1
20818,20818,7
20819,20819,1
20820,20820,1
20821,20821,1
20822,20822,2
